Time,Temperature 
 10/05/09 9:00 PM ,21.50 
 10/05/09 10:30 PM ,21.50 
 10/06/09 12:00 AM ,21.50 
 10/06/09 1:30 AM ,21.50 
 10/06/09 3:00 AM ,21.50 
 10/06/09 4:30 AM ,21.50 
 10/06/09 6:00 AM ,21.50 
 10/06/09 7:30 AM ,21.50 
 10/06/09 9:00 AM ,21.50 
 10/06/09 10:30 AM ,21.50 
 10/06/09 12:00 PM ,21.50 
 10/06/09 1:30 PM ,21.50 
 10/06/09 3:00 PM ,21.50 
 10/06/09 4:30 PM ,21.50 
 10/06/09 6:00 PM ,21.50 
 10/06/09 7:30 PM ,21.50 
 10/06/09 9:00 PM ,21.50 
 10/06/09 10:30 PM ,21.50 
 10/07/09 12:00 AM ,21.50 
 10/07/09 1:30 AM ,21.50 
 10/07/09 3:00 AM ,21.50 
 10/07/09 4:30 AM ,21.50 
 10/07/09 6:00 AM ,21.50 
 10/07/09 7:30 AM ,21.50 
 10/07/09 9:00 AM ,21.50 
 10/07/09 10:30 AM ,21.50 
 10/07/09 12:00 PM ,21.50 
 10/07/09 1:30 PM ,21.50 
 10/07/09 3:00 PM ,21.50 
 10/07/09 4:30 PM ,21.50 
 10/07/09 6:00 PM ,21.50 
 10/07/09 7:30 PM ,21.50 
 10/07/09 9:00 PM ,21.00 
 10/07/09 10:30 PM ,21.00 
 10/08/09 12:00 AM ,21.00 
 10/08/09 1:30 AM ,21.00 
 10/08/09 3:00 AM ,21.00 
 10/08/09 4:30 AM ,21.00 
 10/08/09 6:00 AM ,21.00 
 10/08/09 7:30 AM ,21.00 
 10/08/09 9:00 AM ,21.50 
 10/08/09 10:30 AM ,21.50 
 10/08/09 12:00 PM ,21.50 
 10/08/09 1:30 PM ,21.50 
 10/08/09 3:00 PM ,21.50 
 10/08/09 4:30 PM ,21.50 
 10/08/09 6:00 PM ,21.50 
 10/08/09 7:30 PM ,21.50 
 10/08/09 9:00 PM ,21.00 
 10/08/09 10:30 PM ,21.00 
 10/09/09 12:00 AM ,21.00 
 10/09/09 1:30 AM ,21.00 
 10/09/09 3:00 AM ,21.00 
 10/09/09 4:30 AM ,21.00 
 10/09/09 6:00 AM ,21.00 
 10/09/09 7:30 AM ,21.00 
 10/09/09 9:00 AM ,21.50 
 10/09/09 10:30 AM ,21.50 
 10/09/09 12:00 PM ,21.50 
 10/09/09 1:30 PM ,21.50 
 10/09/09 3:00 PM ,21.50 
 10/09/09 4:30 PM ,21.50 
 10/09/09 6:00 PM ,21.50 
 10/09/09 7:30 PM ,21.50 
 10/09/09 9:00 PM ,21.50 
 10/09/09 10:30 PM ,21.50 
 10/10/09 12:00 AM ,21.50 
 10/10/09 1:30 AM ,21.50 
 10/10/09 3:00 AM ,21.50 
 10/10/09 4:30 AM ,21.50 
 10/10/09 6:00 AM ,21.50 
 10/10/09 7:30 AM ,21.50 
 10/10/09 9:00 AM ,21.50 
 10/10/09 10:30 AM ,21.50 
 10/10/09 12:00 PM ,21.50 
 10/10/09 1:30 PM ,21.50 
 10/10/09 3:00 PM ,21.50 
 10/10/09 4:30 PM ,21.50 
 10/10/09 6:00 PM ,21.50 
 10/10/09 7:30 PM ,21.50 
 10/10/09 9:00 PM ,21.50 
 10/10/09 10:30 PM ,21.50 
 10/11/09 12:00 AM ,21.50 
 10/11/09 1:30 AM ,21.50 
 10/11/09 3:00 AM ,21.50 
 10/11/09 4:30 AM ,21.50 
 10/11/09 6:00 AM ,21.50 
 10/11/09 7:30 AM ,21.50 
 10/11/09 9:00 AM ,21.50 
 10/11/09 10:30 AM ,21.50 
 10/11/09 12:00 PM ,21.50 
 10/11/09 1:30 PM ,21.50 
 10/11/09 3:00 PM ,21.50 
 10/11/09 4:30 PM ,21.50 
 10/11/09 6:00 PM ,21.50 
 10/11/09 7:30 PM ,21.50 
 10/11/09 9:00 PM ,21.50 
 10/11/09 10:30 PM ,21.50 
 10/12/09 12:00 AM ,21.50 
 10/12/09 1:30 AM ,21.50 
 10/12/09 3:00 AM ,21.50 
 10/12/09 4:30 AM ,21.50 
 10/12/09 6:00 AM ,21.50 
 10/12/09 7:30 AM ,21.50 
 10/12/09 9:00 AM ,21.50 
 10/12/09 10:30 AM ,21.50 
 10/12/09 12:00 PM ,21.50 
 10/12/09 1:30 PM ,21.50 
 10/12/09 3:00 PM ,21.50 
 10/12/09 4:30 PM ,21.50 
 10/12/09 6:00 PM ,21.50 
 10/12/09 7:30 PM ,21.50 
 10/12/09 9:00 PM ,21.00 
 10/12/09 10:30 PM ,21.00 
 10/13/09 12:00 AM ,21.00 
 10/13/09 1:30 AM ,21.00 
 10/13/09 3:00 AM ,21.00 
 10/13/09 4:30 AM ,21.00 
 10/13/09 6:00 AM ,21.00 
 10/13/09 7:30 AM ,21.00 
 10/13/09 9:00 AM ,21.00 
 10/13/09 10:30 AM ,21.00 
 10/13/09 12:00 PM ,21.00 
 10/13/09 1:30 PM ,21.00 
 10/13/09 3:00 PM ,21.00 
 10/13/09 4:30 PM ,21.00 
 10/13/09 6:00 PM ,21.00 
 10/13/09 7:30 PM ,21.00 
 10/13/09 9:00 PM ,21.00 
 10/13/09 10:30 PM ,21.00 
 10/14/09 12:00 AM ,21.00 
 10/14/09 1:30 AM ,21.00 
 10/14/09 3:00 AM ,21.00 
 10/14/09 4:30 AM ,21.00 
 10/14/09 6:00 AM ,21.00 
 10/14/09 7:30 AM ,21.00 
 10/14/09 9:00 AM ,21.00 
 10/14/09 10:30 AM ,21.00 
 10/14/09 12:00 PM ,21.00 
 10/14/09 1:30 PM ,21.00 
 10/14/09 3:00 PM ,21.00 
 10/14/09 4:30 PM ,21.00 
 10/14/09 6:00 PM ,21.00 
 10/14/09 7:30 PM ,21.00 
 10/14/09 9:00 PM ,21.00 
 10/14/09 10:30 PM ,21.00 
 10/15/09 12:00 AM ,21.00 
 10/15/09 1:30 AM ,20.50 
 10/15/09 3:00 AM ,20.50 
 10/15/09 4:30 AM ,20.50 
 10/15/09 6:00 AM ,20.50 
 10/15/09 7:30 AM ,21.00 
 10/15/09 9:00 AM ,21.00 
 10/15/09 10:30 AM ,21.00 
 10/15/09 12:00 PM ,21.00 
 10/15/09 1:30 PM ,21.00 
 10/15/09 3:00 PM ,21.00 
 10/15/09 4:30 PM ,21.00 
 10/15/09 6:00 PM ,21.00 
 10/15/09 7:30 PM ,21.00 
 10/15/09 9:00 PM ,21.00 
 10/15/09 10:30 PM ,21.00 
 10/16/09 12:00 AM ,21.00 
 10/16/09 1:30 AM ,21.00 
 10/16/09 3:00 AM ,21.00 
 10/16/09 4:30 AM ,21.00 
 10/16/09 6:00 AM ,21.00 
 10/16/09 7:30 AM ,21.00 
 10/16/09 9:00 AM ,21.00 
 10/16/09 10:30 AM ,21.00 
 10/16/09 12:00 PM ,21.00 
 10/16/09 1:30 PM ,21.00 
 10/16/09 3:00 PM ,21.00 
 10/16/09 4:30 PM ,21.00 
 10/16/09 6:00 PM ,21.00 
 10/16/09 7:30 PM ,21.00 
 10/16/09 9:00 PM ,21.00 
 10/16/09 10:30 PM ,21.00 
 10/17/09 12:00 AM ,21.00 
 10/17/09 1:30 AM ,20.50 
 10/17/09 3:00 AM ,20.50 
 10/17/09 4:30 AM ,20.50 
 10/17/09 6:00 AM ,20.50 
 10/17/09 7:30 AM ,20.50 
 10/17/09 9:00 AM ,20.50 
 10/17/09 10:30 AM ,20.50 
 10/17/09 12:00 PM ,20.50 
 10/17/09 1:30 PM ,20.50 
 10/17/09 3:00 PM ,20.50 
 10/17/09 4:30 PM ,20.50 
 10/17/09 6:00 PM ,21.00 
 10/17/09 7:30 PM ,21.00 
 10/17/09 9:00 PM ,21.00 
 10/17/09 10:30 PM ,21.00 
 10/18/09 12:00 AM ,20.50 
 10/18/09 1:30 AM ,20.50 
 10/18/09 3:00 AM ,20.50 
 10/18/09 4:30 AM ,20.50 
 10/18/09 6:00 AM ,20.50 
 10/18/09 7:30 AM ,20.50 
 10/18/09 9:00 AM ,20.50 
 10/18/09 10:30 AM ,20.50 
 10/18/09 12:00 PM ,20.50 
 10/18/09 1:30 PM ,20.50 
 10/18/09 3:00 PM ,20.50 
 10/18/09 4:30 PM ,20.50 
 10/18/09 6:00 PM ,20.50 
 10/18/09 7:30 PM ,20.50 
 10/18/09 9:00 PM ,20.50 
 10/18/09 10:30 PM ,20.50 
 10/19/09 12:00 AM ,20.50 
 10/19/09 1:30 AM ,20.50 
 10/19/09 3:00 AM ,20.50 
 10/19/09 4:30 AM ,20.50 
 10/19/09 6:00 AM ,20.50 
 10/19/09 7:30 AM ,21.00 
 10/19/09 9:00 AM ,21.00 
 10/19/09 10:30 AM ,21.00 
 10/19/09 12:00 PM ,21.00 
 10/19/09 1:30 PM ,21.00 
 10/19/09 3:00 PM ,21.00 
 10/19/09 4:30 PM ,21.00 
 10/19/09 6:00 PM ,21.00 
 10/19/09 7:30 PM ,21.00 
 10/19/09 9:00 PM ,21.00 
 10/19/09 10:30 PM ,21.00 
 10/20/09 12:00 AM ,21.00 
 10/20/09 1:30 AM ,21.00 
 10/20/09 3:00 AM ,21.00 
 10/20/09 4:30 AM ,21.00 
 10/20/09 6:00 AM ,21.00 
 10/20/09 7:30 AM ,21.00 
 10/20/09 9:00 AM ,21.00 
 10/20/09 10:30 AM ,21.00 
 10/20/09 12:00 PM ,21.00 
 10/20/09 1:30 PM ,21.50 
 10/20/09 3:00 PM ,21.50 
 10/20/09 4:30 PM ,21.50 
 10/20/09 6:00 PM ,21.50 
 10/20/09 7:30 PM ,21.00 
 10/20/09 9:00 PM ,21.00 
 10/20/09 10:30 PM ,21.00 
 10/21/09 12:00 AM ,21.00 
 10/21/09 1:30 AM ,21.00 
 10/21/09 3:00 AM ,21.00 
 10/21/09 4:30 AM ,21.00 
 10/21/09 6:00 AM ,21.00 
 10/21/09 7:30 AM ,21.00 
 10/21/09 9:00 AM ,21.00 
 10/21/09 10:30 AM ,21.00 
 10/21/09 12:00 PM ,21.00 
 10/21/09 1:30 PM ,21.50 
 10/21/09 3:00 PM ,21.00 
 10/21/09 4:30 PM ,21.00 
 10/21/09 6:00 PM ,21.00 
 10/21/09 7:30 PM ,21.00 
 10/21/09 9:00 PM ,21.00 
 10/21/09 10:30 PM ,21.00 
 10/22/09 12:00 AM ,21.00 
 10/22/09 1:30 AM ,21.00 
 10/22/09 3:00 AM ,20.50 
 10/22/09 4:30 AM ,20.50 
 10/22/09 6:00 AM ,20.50 
 10/22/09 7:30 AM ,20.50 
 10/22/09 9:00 AM ,20.50 
 10/22/09 10:30 AM ,21.00 
 10/22/09 12:00 PM ,21.50 
 10/22/09 1:30 PM ,21.50 
 10/22/09 3:00 PM ,21.50 
 10/22/09 4:30 PM ,21.50 
 10/22/09 6:00 PM ,22.00 
 10/22/09 7:30 PM ,21.50 
 10/22/09 9:00 PM ,21.00 
 10/22/09 10:30 PM ,21.00 
 10/23/09 12:00 AM ,20.50 
 10/23/09 1:30 AM ,20.50 
 10/23/09 3:00 AM ,20.50 
 10/23/09 4:30 AM ,20.50 
 10/23/09 6:00 AM ,20.50 
 10/23/09 7:30 AM ,21.00 
 10/23/09 9:00 AM ,21.00 
 10/23/09 10:30 AM ,21.50 
 10/23/09 12:00 PM ,21.50 
 10/23/09 1:30 PM ,21.00 
 10/23/09 3:00 PM ,21.50 
 10/23/09 4:30 PM ,21.00 
 10/23/09 6:00 PM ,21.00 
 10/23/09 7:30 PM ,21.00 
 10/23/09 9:00 PM ,21.00 
 10/23/09 10:30 PM ,20.50 
 10/24/09 12:00 AM ,20.50 
 10/24/09 1:30 AM ,20.50 
 10/24/09 3:00 AM ,20.50 
 10/24/09 4:30 AM ,20.50 
 10/24/09 6:00 AM ,20.50 
 10/24/09 7:30 AM ,20.50 
 10/24/09 9:00 AM ,20.50 
 10/24/09 10:30 AM ,21.00 
 10/24/09 12:00 PM ,21.00 
 10/24/09 1:30 PM ,21.00 
 10/24/09 3:00 PM ,20.50 
 10/24/09 4:30 PM ,21.00 
 10/24/09 6:00 PM ,20.50 
 10/24/09 7:30 PM ,20.50 
 10/24/09 9:00 PM ,20.50 
 10/24/09 10:30 PM ,20.50 
 10/25/09 12:00 AM ,20.50 
 10/25/09 1:30 AM ,20.50 
 10/25/09 3:00 AM ,20.50 
 10/25/09 4:30 AM ,20.50 
 10/25/09 6:00 AM ,20.50 
 10/25/09 7:30 AM ,20.50 
 10/25/09 9:00 AM ,21.00 
 10/25/09 10:30 AM ,21.00 
 10/25/09 12:00 PM ,21.00 
 10/25/09 1:30 PM ,21.00 
 10/25/09 3:00 PM ,21.00 
 10/25/09 4:30 PM ,21.00 
 10/25/09 6:00 PM ,21.00 
 10/25/09 7:30 PM ,20.50 
 10/25/09 9:00 PM ,20.50 
 10/25/09 10:30 PM ,20.50 
 10/26/09 12:00 AM ,20.50 
 10/26/09 1:30 AM ,20.50 
 10/26/09 3:00 AM ,20.50 
 10/26/09 4:30 AM ,20.50 
 10/26/09 6:00 AM ,20.50 
 10/26/09 7:30 AM ,21.00 
 10/26/09 9:00 AM ,21.00 
 10/26/09 10:30 AM ,21.50 
 10/26/09 12:00 PM ,21.50 
 10/26/09 1:30 PM ,21.50 
 10/26/09 3:00 PM ,21.50 
 10/26/09 4:30 PM ,22.00 
 10/26/09 6:00 PM ,21.50 
 10/26/09 7:30 PM ,21.00 
 10/26/09 9:00 PM ,21.00 
 10/26/09 10:30 PM ,21.00 
 10/27/09 12:00 AM ,21.00 
 10/27/09 1:30 AM ,20.50 
 10/27/09 3:00 AM ,20.50 
 10/27/09 4:30 AM ,20.50 
 10/27/09 6:00 AM ,20.50 
 10/27/09 7:30 AM ,20.50 
 10/27/09 9:00 AM ,20.50 
 10/27/09 10:30 AM ,21.00 
 10/27/09 12:00 PM ,21.50 
 10/27/09 1:30 PM ,21.50 
 10/27/09 3:00 PM ,21.50 
 10/27/09 4:30 PM ,21.50 
 10/27/09 6:00 PM ,21.50 
 10/27/09 7:30 PM ,21.50 
 10/27/09 9:00 PM ,21.50 
 10/27/09 10:30 PM ,21.00 
 10/28/09 12:00 AM ,21.50 
 10/28/09 1:30 AM ,21.50 
 10/28/09 3:00 AM ,21.50 
 10/28/09 4:30 AM ,21.50 
 10/28/09 6:00 AM ,21.50 
 10/28/09 7:30 AM ,21.50 
 10/28/09 9:00 AM ,21.50 
 10/28/09 10:30 AM ,21.50 
 10/28/09 12:00 PM ,22.00 
 10/28/09 1:30 PM ,22.50 
 10/28/09 3:00 PM ,22.00 
 10/28/09 4:30 PM ,22.00 
 10/28/09 6:00 PM ,21.50 
 10/28/09 7:30 PM ,21.50 
 10/28/09 9:00 PM ,21.50 
 10/28/09 10:30 PM ,21.50 
 10/29/09 12:00 AM ,21.50 
 10/29/09 1:30 AM ,21.50 
 10/29/09 3:00 AM ,21.50 
 10/29/09 4:30 AM ,21.50 
 10/29/09 6:00 AM ,21.50 
 10/29/09 7:30 AM ,21.50 
 10/29/09 9:00 AM ,21.50 
 10/29/09 10:30 AM ,21.50 
 10/29/09 12:00 PM ,21.50 
 10/29/09 1:30 PM ,21.50 
 10/29/09 3:00 PM ,21.00 
 10/29/09 4:30 PM ,21.50 
 10/29/09 6:00 PM ,21.50 
 10/29/09 7:30 PM ,21.00 
 10/29/09 9:00 PM ,21.00 
 10/29/09 10:30 PM ,21.00 
 10/30/09 12:00 AM ,21.00 
 10/30/09 1:30 AM ,21.00 
 10/30/09 3:00 AM ,21.00 
 10/30/09 4:30 AM ,21.00 
 10/30/09 6:00 AM ,21.00 
 10/30/09 7:30 AM ,21.00 
 10/30/09 9:00 AM ,21.50 
 10/30/09 10:30 AM ,21.50 
 10/30/09 12:00 PM ,21.50 
 10/30/09 1:30 PM ,21.50 
 10/30/09 3:00 PM ,21.00 
 10/30/09 4:30 PM ,21.00 
 10/30/09 6:00 PM ,21.00 
 10/30/09 7:30 PM ,20.50 
 10/30/09 9:00 PM ,20.50 
 10/30/09 10:30 PM ,20.50 
 10/31/09 12:00 AM ,20.50 
 10/31/09 1:30 AM ,20.50 
 10/31/09 3:00 AM ,20.50 
 10/31/09 4:30 AM ,20.50 
 10/31/09 6:00 AM ,20.50 
 10/31/09 7:30 AM ,21.00 
 10/31/09 9:00 AM ,21.00 
 10/31/09 10:30 AM ,21.00 
 10/31/09 12:00 PM ,21.00 
 10/31/09 1:30 PM ,21.00 
 10/31/09 3:00 PM ,21.00 
 10/31/09 4:30 PM ,21.00 
 10/31/09 6:00 PM ,21.00 
 10/31/09 7:30 PM ,20.50 
 10/31/09 9:00 PM ,20.50 
 10/31/09 10:30 PM ,20.50 
 11/01/09 12:00 AM ,20.50 
 11/01/09 1:30 AM ,20.50 
 11/01/09 2:00 AM ,20.50 
 11/01/09 3:30 AM ,20.50 
 11/01/09 5:00 AM ,20.50 
 11/01/09 6:30 AM ,21.00 
 11/01/09 8:00 AM ,21.00 
 11/01/09 9:30 AM ,21.00 
 11/01/09 11:00 AM ,21.00 
 11/01/09 12:30 PM ,21.00 
 11/01/09 2:00 PM ,21.00 
 11/01/09 3:30 PM ,21.00 
 11/01/09 5:00 PM ,21.00 
 11/01/09 6:30 PM ,21.00 
 11/01/09 8:00 PM ,20.50 
 11/01/09 9:30 PM ,20.50 
 11/01/09 11:00 PM ,20.50 
 11/02/09 12:30 AM ,20.50 
 11/02/09 2:00 AM ,20.50 
 11/02/09 3:30 AM ,20.50 
 11/02/09 5:00 AM ,20.50 
 11/02/09 6:30 AM ,21.00 
 11/02/09 8:00 AM ,21.00 
 11/02/09 9:30 AM ,21.50 
 11/02/09 11:00 AM ,21.50 
 11/02/09 12:30 PM ,21.00 
 11/02/09 2:00 PM ,21.00 
 11/02/09 3:30 PM ,21.00 
 11/02/09 5:00 PM ,21.00 
 11/02/09 6:30 PM ,20.50 
 11/02/09 8:00 PM ,20.50 
 11/02/09 9:30 PM ,20.50 
 11/02/09 11:00 PM ,20.50 
 11/03/09 12:30 AM ,20.50 
 11/03/09 2:00 AM ,20.50 
 11/03/09 3:30 AM ,20.50 
 11/03/09 5:00 AM ,21.00 
 11/03/09 6:30 AM ,21.00 
 11/03/09 8:00 AM ,21.00 
 11/03/09 9:30 AM ,21.50 
 11/03/09 11:00 AM ,21.00 
 11/03/09 12:30 PM ,21.00 
 11/03/09 2:00 PM ,21.00 
 11/03/09 3:30 PM ,21.00 
 11/03/09 5:00 PM ,21.00 
 11/03/09 6:30 PM ,21.00 
 11/03/09 8:00 PM ,20.50 
 11/03/09 9:30 PM ,20.50 
 11/03/09 11:00 PM ,21.00 
 11/04/09 12:30 AM ,21.00 
 11/04/09 2:00 AM ,21.00 
 11/04/09 3:30 AM ,21.00 
 11/04/09 5:00 AM ,21.00 
 11/04/09 6:30 AM ,21.00 
 11/04/09 8:00 AM ,21.50 
 11/04/09 9:30 AM ,21.00 
 11/04/09 11:00 AM ,21.00 
 11/04/09 12:30 PM ,21.00 
 11/04/09 2:00 PM ,21.00 
 11/04/09 3:30 PM ,21.50 
 11/04/09 5:00 PM ,21.00 
 11/04/09 6:30 PM ,21.00 
 11/04/09 8:00 PM ,21.00 
 11/04/09 9:30 PM ,21.00 
 11/04/09 11:00 PM ,21.00 
 11/05/09 12:30 AM ,21.00 
 11/05/09 2:00 AM ,21.50 
 11/05/09 3:30 AM ,21.00 
 11/05/09 5:00 AM ,21.50 
 11/05/09 6:30 AM ,21.50 
 11/05/09 8:00 AM ,21.50 
 11/05/09 9:30 AM ,22.00 
 11/05/09 11:00 AM ,22.00 
 11/05/09 12:30 PM ,21.50 
 11/05/09 2:00 PM ,21.50 
 11/05/09 3:30 PM ,21.50 
 11/05/09 5:00 PM ,21.50 
 11/05/09 6:30 PM ,21.50 
 11/05/09 8:00 PM ,21.00 
 11/05/09 9:30 PM ,21.50 
 11/05/09 11:00 PM ,21.50 
 11/06/09 12:30 AM ,21.50 
 11/06/09 2:00 AM ,21.50 
 11/06/09 3:30 AM ,21.50 
 11/06/09 5:00 AM ,21.50 
 11/06/09 6:30 AM ,21.50 
 11/06/09 8:00 AM ,22.00 
 11/06/09 9:30 AM ,21.50 
 11/06/09 11:00 AM ,22.00 
 11/06/09 12:30 PM ,22.00 
 11/06/09 2:00 PM ,21.50 
 11/06/09 3:30 PM ,21.00 
 11/06/09 5:00 PM ,21.00 
 11/06/09 6:30 PM ,21.00 
 11/06/09 8:00 PM ,20.50 
 11/06/09 9:30 PM ,20.50 
 11/06/09 11:00 PM ,21.00 
 11/07/09 12:30 AM ,21.00 
 11/07/09 2:00 AM ,21.00 
 11/07/09 3:30 AM ,21.00 
 11/07/09 5:00 AM ,21.00 
 11/07/09 6:30 AM ,21.50 
 11/07/09 8:00 AM ,21.50 
 11/07/09 9:30 AM ,21.50 
 11/07/09 11:00 AM ,21.50 
 11/07/09 12:30 PM ,21.50 
 11/07/09 2:00 PM ,21.50 
 11/07/09 3:30 PM ,21.00 
 11/07/09 5:00 PM ,21.00 
 11/07/09 6:30 PM ,20.50 
 11/07/09 8:00 PM ,21.00 
 11/07/09 9:30 PM ,21.00 
 11/07/09 11:00 PM ,21.00 
 11/08/09 12:30 AM ,21.00 
 11/08/09 2:00 AM ,21.00 
 11/08/09 3:30 AM ,21.00 
 11/08/09 5:00 AM ,21.00 
 11/08/09 6:30 AM ,21.50 
 11/08/09 8:00 AM ,21.50 
 11/08/09 9:30 AM ,21.50 
 11/08/09 11:00 AM ,21.50 
 11/08/09 12:30 PM ,21.50 
 11/08/09 2:00 PM ,21.00 
 11/08/09 3:30 PM ,21.00 
 11/08/09 5:00 PM ,20.50 
 11/08/09 6:30 PM ,21.00 
 11/08/09 8:00 PM ,21.00 
 11/08/09 9:30 PM ,21.00 
 11/08/09 11:00 PM ,21.00 
 11/09/09 12:30 AM ,21.50 
 11/09/09 2:00 AM ,21.00 
 11/09/09 3:30 AM ,21.50 
 11/09/09 5:00 AM ,21.50 
 11/09/09 6:30 AM ,21.50 
 11/09/09 8:00 AM ,22.00 
 11/09/09 9:30 AM ,22.00 
 11/09/09 11:00 AM ,21.50 
 11/09/09 12:30 PM ,21.50 
 11/09/09 2:00 PM ,21.50 
 11/09/09 3:30 PM ,21.50 
 11/09/09 5:00 PM ,21.50 
 11/09/09 6:30 PM ,21.00 
 11/09/09 8:00 PM ,21.00 
 11/09/09 9:30 PM ,21.00 
 11/09/09 11:00 PM ,21.00 
 11/10/09 12:30 AM ,21.00 
 11/10/09 2:00 AM ,21.00 
 11/10/09 3:30 AM ,21.50 
 11/10/09 5:00 AM ,21.50 
 11/10/09 6:30 AM ,21.50 
 11/10/09 8:00 AM ,21.50 
 11/10/09 9:30 AM ,22.00 
 11/10/09 11:00 AM ,22.00 
 11/10/09 12:30 PM ,22.00 
 11/10/09 2:00 PM ,22.00 
 11/10/09 3:30 PM ,21.50 
 11/10/09 5:00 PM ,21.00 
 11/10/09 6:30 PM ,21.00 
 11/10/09 8:00 PM ,21.00 
 11/10/09 9:30 PM ,21.00 
 11/10/09 11:00 PM ,21.00 
 11/11/09 12:30 AM ,21.00 
 11/11/09 2:00 AM ,21.00 
 11/11/09 3:30 AM ,21.50 
 11/11/09 5:00 AM ,21.50 
 11/11/09 6:30 AM ,21.50 
 11/11/09 8:00 AM ,21.50 
 11/11/09 9:30 AM ,21.50 
 11/11/09 11:00 AM ,21.50 
 11/11/09 12:30 PM ,21.50 
 11/11/09 2:00 PM ,21.00 
 11/11/09 3:30 PM ,21.00 
 11/11/09 5:00 PM ,21.00 
 11/11/09 6:30 PM ,21.00 
 11/11/09 8:00 PM ,21.00 
 11/11/09 9:30 PM ,21.00 
 11/11/09 11:00 PM ,21.00 
 11/12/09 12:30 AM ,21.00 
 11/12/09 2:00 AM ,21.00 
 11/12/09 3:30 AM ,21.00 
 11/12/09 5:00 AM ,21.00 
 11/12/09 6:30 AM ,21.50 
 11/12/09 8:00 AM ,21.50 
 11/12/09 9:30 AM ,21.50 
 07/23/10 12:00 PM ,25.00 
 07/23/10 1:00 PM ,25.50 
 07/23/10 2:00 PM ,26.00 
 07/23/10 3:00 PM ,26.50 
 07/23/10 4:00 PM ,26.50 
 07/23/10 5:00 PM ,27.00 
 07/23/10 6:00 PM ,27.00 
 07/23/10 7:00 PM ,27.00 
 07/23/10 8:00 PM ,26.50 
 07/23/10 9:00 PM ,26.00 
 07/23/10 10:00 PM ,25.50 
 07/23/10 11:00 PM ,25.00 
 07/24/10 12:00 AM ,25.00 
 07/24/10 1:00 AM ,24.50 
 07/24/10 2:00 AM ,23.50 
 07/24/10 3:00 AM ,23.50 
 07/24/10 4:00 AM ,23.00 
 07/24/10 5:00 AM ,22.50 
 07/24/10 6:00 AM ,22.00 
 07/24/10 7:00 AM ,22.00 
 07/24/10 8:00 AM ,22.00 
 07/24/10 9:00 AM ,22.50 
 07/24/10 10:00 AM ,23.00 
 07/24/10 11:00 AM ,24.00 
 07/24/10 12:00 PM ,25.50 
 07/24/10 1:00 PM ,26.50 
 07/24/10 2:00 PM ,27.00 
 07/24/10 3:00 PM ,26.50 
 07/24/10 4:00 PM ,26.50 
 07/24/10 5:00 PM ,27.00 
 07/24/10 6:00 PM ,27.50 
 07/24/10 7:00 PM ,25.50 
 07/24/10 8:00 PM ,26.00 
 07/24/10 9:00 PM ,26.00 
 07/24/10 10:00 PM ,24.50 
 07/24/10 11:00 PM ,25.50 
 07/25/10 12:00 AM ,25.50 
 07/25/10 1:00 AM ,25.00 
 07/25/10 2:00 AM ,24.00 
 07/25/10 3:00 AM ,23.50 
 07/25/10 4:00 AM ,23.00 
 07/25/10 5:00 AM ,22.50 
 07/25/10 6:00 AM ,22.00 
 07/25/10 7:00 AM ,21.00 
 07/25/10 8:00 AM ,21.50 
 07/25/10 9:00 AM ,21.50 
 07/25/10 10:00 AM ,23.00 
 07/25/10 11:00 AM ,23.50 
 07/25/10 12:00 PM ,24.50 
 07/25/10 1:00 PM ,24.00 
 07/25/10 2:00 PM ,23.50 
 07/25/10 3:00 PM ,23.50 
 07/25/10 4:00 PM ,23.50 
 07/25/10 5:00 PM ,23.00 
 07/25/10 6:00 PM ,23.50 
 07/25/10 7:00 PM ,23.50 
 07/25/10 8:00 PM ,23.50 
 07/25/10 9:00 PM ,23.50 
 07/25/10 10:00 PM ,24.00 
 07/25/10 11:00 PM ,24.50 
 07/26/10 12:00 AM ,24.00 
 07/26/10 1:00 AM ,23.50 
 07/26/10 2:00 AM ,23.00 
 07/26/10 3:00 AM ,23.00 
 07/26/10 4:00 AM ,22.50 
 07/26/10 5:00 AM ,22.00 
 07/26/10 6:00 AM ,22.00 
 07/26/10 7:00 AM ,21.50 
 07/26/10 8:00 AM ,21.50 
 07/26/10 9:00 AM ,21.50 
 07/26/10 10:00 AM ,22.50 
 07/26/10 11:00 AM ,18.50 
 07/26/10 12:00 PM ,18.00 
 07/26/10 1:00 PM ,18.50 
 07/26/10 2:00 PM ,19.50 
 07/26/10 3:00 PM ,20.00 
 07/26/10 4:00 PM ,20.00 
 07/26/10 5:00 PM ,19.50 
 07/26/10 6:00 PM ,19.00 
 07/26/10 7:00 PM ,18.50 
 07/26/10 8:00 PM ,18.00 
 07/26/10 9:00 PM ,18.00 
 07/26/10 10:00 PM ,18.00 
 07/26/10 11:00 PM ,17.50 
 07/27/10 12:00 AM ,17.50 
 07/27/10 1:00 AM ,17.50 
 07/27/10 2:00 AM ,17.50 
 07/27/10 3:00 AM ,17.00 
 07/27/10 4:00 AM ,17.00 
 07/27/10 5:00 AM ,17.00 
 07/27/10 6:00 AM ,16.50 
 07/27/10 7:00 AM ,16.50 
 07/27/10 8:00 AM ,16.50 
 07/27/10 9:00 AM ,16.50 
 07/27/10 10:00 AM ,17.00 
 07/27/10 11:00 AM ,18.00 
 07/27/10 12:00 PM ,19.00 
